#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
       0	0.449869	 4.21568	  42.742	0.0460128	  2.3963	0.0565285	0.492947	0.0173533	 1.80465	 98.8969	 4.30192	 376.727	 3082.91	 92803.7
0.00347222	0.508472	 4.14322	  42.742	0.0616203	 2.46658	0.0276279	0.531645	0.0303909	 2.06721	 98.8891	 4.30274	 376.526	 3082.98	  124281
0.00694444	0.559876	 4.14468	  42.742	0.0523328	 2.51056	0.0254506	0.627264	0.0444744	 2.17963	 98.8865	 4.30383	 376.295	 3083.09	  105548
0.0104167	0.596855	 4.11886	  42.742	0.0499866	 2.54772	0.0273945	0.713468	0.0592958	 2.25888	 98.8849	 4.30517	 376.075	 3083.25	  100816
0.0138889	0.622314	 4.08371	  42.742	0.0513857	 2.58101	0.029739	0.796474	0.0738243	 2.31625	 98.8836	 4.30654	  375.86	 3083.42	  103637
0.0173611	0.639456	 4.04155	  42.742	0.0541015	 2.61285	0.0319575	0.875739	0.0880068	 2.36221	 98.8823	 4.30791	  375.65	  3083.6	  109113
0.0208333	0.650646	  3.9926	  42.742	0.0570855	 2.64382	0.0339679	 0.95077	0.101813	 2.40111	 98.8808	 4.30928	 375.444	 3083.78	  115131
0.0243056	0.657626	 3.93857	  42.742	0.0599687	 2.67429	0.0357822	 1.02186	0.115218	 2.43527	 98.8792	 4.31062	 375.241	 3083.96	  120945
0.0277778	0.661703	 3.88082	  42.742	0.0626255	 2.70445	0.0374232	 1.08934	0.128227	 2.46612	 98.8774	 4.31195	 375.042	 3084.15	  126303
 0.03125	0.663805	 3.82045	  42.742	0.0650262	 2.73439	0.0389127	 1.15354	0.140855	 2.49456	 98.8755	 4.31325	 374.845	 3084.33	  131144
0.0347222	0.664579	 3.75835	  42.742	0.0671756	 2.76416	0.0402695	 1.21476	0.153114	 2.52116	 98.8733	 4.31452	 374.649	 3084.51	  135478
0.0381944	0.664497	 3.69527	  42.742	0.0690954	  2.7938	0.0415116	  1.2733	0.165027	 2.54633	  98.871	 4.31577	 374.456	 3084.69	  139349
0.0416667	0.663868	 3.63179	  42.742	0.0708081	 2.82332	0.0426531	 1.32941	0.176611	 2.57035	 98.8685	   4.317	 374.263	 3084.87	  142803
0.0451389	0.662903	 3.56837	  42.742	0.0723336	 2.85273	0.0437052	  1.3833	0.187881	 2.59338	 98.8659	 4.31821	 374.072	 3085.04	  145879
0.0486111	0.661744	 3.50541	  42.742	0.0736937	 2.88203	0.0446787	 1.43518	0.198857	 2.61557	 98.8631	 4.31939	 373.882	 3085.22	  148621
0.0520833	0.660481	 3.44319	  42.742	0.0749066	 2.91122	0.0455824	 1.48522	0.209556	 2.63702	 98.8602	 4.32055	 373.692	 3085.39	  151067
0.0555556	 0.65917	 3.38195	  42.742	0.0759884	 2.94031	0.0464236	 1.53356	0.219991	  2.6578	 98.8571	  4.3217	 373.502	 3085.55	  153248
0.0590278	0.657844	  3.3219	  42.742	0.0769531	  2.9693	0.0472087	 1.58033	0.230179	 2.67797	  98.854	 4.32283	 373.313	 3085.72	  155192
  0.0625	0.656522	 3.26318	  42.742	0.0778124	 2.99819	0.0479428	 1.62564	0.240128	 2.69758	 98.8507	 4.32394	 373.124	 3085.88	  156925
0.0659722	0.655212	 3.20592	  42.742	0.0785779	 3.02697	0.048631	 1.66958	0.249853	 2.71666	 98.8473	 4.32504	 372.935	 3086.04	  158468
0.0694444	0.653918	 3.15021	  42.742	0.0792598	 3.05567	0.0492777	 1.71225	0.259366	 2.73525	 98.8438	 4.32612	 372.746	 3086.19	  159842
0.0729167	0.652639	 3.09612	  42.742	0.0798663	 3.08427	0.0498864	 1.75372	0.268675	 2.75337	 98.8402	 4.32719	 372.557	 3086.35	  161064
0.0763889	0.651374	 3.04373	  42.742	0.0804044	 3.11277	0.0504598	 1.79404	0.277788	 2.77104	 98.8366	 4.32824	 372.368	  3086.5	  162149
0.0798611	0.650121	 2.99305	  42.742	0.0808824	 3.14119	0.0510017	  1.8333	0.286717	 2.78829	 98.8328	 4.32929	 372.179	 3086.64	  163112
0.0833333	0.648879	 2.94417	  42.742	0.0813047	 3.16953	0.0515136	  1.8715	0.295464	 2.80511	  98.829	 4.33032	 371.989	 3086.79	  163962
0.0868055	0.647646	 2.89705	  42.742	0.0816786	 3.19778	0.0519987	 1.90873	0.304041	 2.82154	  98.825	 4.33134	   371.8	 3086.93	  164715
0.0902778	0.646421	 2.85173	  42.742	0.0820079	 3.22595	0.0524586	 1.94501	0.312451	 2.83759	  98.821	 4.33235	  371.61	 3087.08	  165379
 0.09375	0.645204	 2.80821	  42.742	0.0822977	 3.25404	0.0528952	 1.98037	0.320701	 2.85325	  98.817	 4.33335	 371.421	 3087.21	  165962
0.0972222	0.643996	 2.76646	  42.742	0.0825524	 3.28205	0.0533105	 2.01486	0.328797	 2.86856	 98.8128	 4.33434	 371.231	 3087.35	  166475
0.100694	0.642798	 2.72649	  42.742	0.0827754	    3.31	0.0537059	 2.04851	0.336742	 2.88351	 98.8086	 4.33533	 371.041	 3087.49	  166923
0.104167	 0.64161	  2.6883	  42.742	0.0829699	 3.33787	0.0540824	 2.08131	0.344541	 2.89811	 98.8043	  4.3363	 370.851	 3087.62	  167314
0.107639	0.640435	 2.65185	  42.742	0.0831395	 3.36567	0.0544418	 2.11332	0.352197	 2.91236	    98.8	 4.33727	  370.66	 3087.75	  167655
0.111111	0.639273	 2.61709	  42.742	0.083287	  3.3934	0.0547852	 2.14455	0.359716	 2.92628	 98.7956	 4.33823	  370.47	 3087.88	  167952
0.114583	0.638127	   2.584	  42.742	0.0834151	 3.42106	0.0551137	 2.17502	  0.3671	 2.93987	 98.7912	 4.33918	 370.279	    3088	  168209
0.118056	0.636997	 2.55255	  42.742	0.0835261	 3.44866	0.0554282	 2.20476	0.374353	 2.95314	 98.7867	 4.34013	 370.088	 3088.13	  168432
0.121528	0.635886	 2.52272	  42.742	0.0836221	  3.4762	0.0557296	 2.23376	0.381475	 2.96608	 98.7821	 4.34107	 369.898	 3088.25	  168624
   0.125	0.634795	 2.49444	  42.742	0.0837051	 3.50367	0.0560189	 2.26206	 0.38847	 2.97871	 98.7775	 4.34201	 369.707	 3088.37	  168791
0.128472	0.633725	 2.46768	  42.742	0.0837771	 3.53107	0.0562967	 2.28967	0.395341	 2.99103	 98.7729	 4.34293	 369.516	 3088.49	  168935
0.131944	0.632676	 2.44238	  42.742	0.0838396	 3.55842	0.056564	 2.31661	 0.40209	 3.00304	 98.7682	 4.34386	 369.325	 3088.61	  169060
0.135417	0.631651	 2.41851	  42.742	0.0838942	  3.5857	0.0568214	 2.34288	 0.40872	 3.01475	 98.7634	 4.34478	 369.134	 3088.72	  169169
0.138889	0.630648	 2.39601	  42.742	0.0839422	 3.61292	0.0570694	 2.36851	0.415232	 3.02615	 98.7587	 4.34569	 368.943	 3088.84	  169264
0.142361	 0.62967	 2.37484	  42.742	0.0839847	 3.64008	0.0573087	  2.3935	0.421627	 3.03727	 98.7538	  4.3466	 368.752	 3088.95	  169349
0.145833	0.628715	 2.35497	  42.742	0.0840228	 3.66717	0.0575397	 2.41787	0.427907	 3.04809	  98.749	  4.3475	 368.561	 3089.06	  169425
0.149306	0.627785	 2.33633	  42.742	0.0840576	  3.6942	0.057763	 2.44162	0.434074	 3.05862	 98.7441	  4.3484	  368.37	 3089.17	  169494
0.152778	0.626879	 2.31887	  42.742	0.0840899	 3.72117	0.057979	 2.46478	0.440129	 3.06887	 98.7392	  4.3493	  368.18	 3089.28	  169558
 0.15625	0.625997	 2.30255	  42.742	0.0841204	 3.74808	0.0581882	 2.48736	0.446075	 3.07884	 98.7342	 4.35019	 367.989	 3089.39	  169618
0.159722	0.625139	 2.28733	  42.742	0.0841499	 3.77492	0.058391	 2.50937	0.451911	 3.08853	 98.7293	 4.35108	 367.798	 3089.49	  169676
0.163194	0.624304	 2.27314	  42.742	0.0841789	  3.8017	0.0585877	 2.53082	0.457642	 3.09796	 98.7242	 4.35196	 367.608	  3089.6	  169734
0.166667	0.623492	 2.25997	  42.742	0.0842079	 3.82842	0.0587786	 2.55172	0.463266	 3.10712	 98.7192	 4.35284	 367.417	  3089.7	  169791
0.170139	0.622702	 2.24776	  42.742	0.0842374	 3.85507	0.058964	 2.57207	0.468785	 3.11601	 98.7141	 4.35372	 367.227	  3089.8	  169849
0.173611	0.621934	 2.23646	  42.742	0.0842677	 3.88165	0.0591444	 2.59191	0.474202	 3.12465	 98.7091	 4.35459	 367.037	 3089.91	  169909
0.177083	0.621188	 2.22604	  42.742	0.0842992	 3.90817	0.0593198	 2.61123	0.479515	 3.13303	 98.7039	 4.35546	 366.847	 3090.01	  169972
0.180556	0.620462	 2.21647	  42.742	0.0843322	 3.93462	0.0594905	 2.63004	0.484728	 3.14117	 98.6988	 4.35633	 366.658	 3090.11	  170037
0.184028	0.619756	  2.2077	  42.742	0.0843668	   3.961	0.0596568	 2.64836	0.489841	 3.14906	 98.6937	 4.35719	 366.468	  3090.2	  170106
  0.1875	0.619069	 2.19968	  42.742	0.0844033	 3.98732	0.0598188	 2.66619	0.494856	 3.15671	 98.6885	 4.35806	 366.279	  3090.3	  170178
0.190972	0.618401	  2.1924	  42.742	0.0844418	 4.01356	0.0599769	 2.68356	0.499773	 3.16412	 98.6833	 4.35892	 366.089	  3090.4	  170255
0.194444	 0.61775	 2.18582	  42.742	0.0844824	 4.03974	0.060131	 2.70046	0.504594	 3.17131	 98.6781	 4.35977	 365.901	 3090.49	  170335
0.197917	0.617117	 2.17989	  42.742	0.0845252	 4.06584	0.0602815	 2.71691	 0.50932	 3.17826	 98.6729	 4.36063	 365.712	 3090.59	  170421
0.201389	  0.6165	 2.17459	  42.742	0.0845703	 4.09187	0.0604284	 2.73292	0.513953	   3.185	 98.6677	 4.36148	 365.523	 3090.68	  170510
0.204861	0.615899	  2.1699	  42.742	0.0846177	 4.11783	0.0605719	  2.7485	0.518493	 3.19152	 98.6624	 4.36233	 365.335	 3090.78	  170605
0.208333	0.615313	 2.16577	  42.742	0.0846674	 4.14371	0.0607121	 2.76366	0.522942	 3.19783	 98.6572	 4.36317	 365.147	 3090.87	  170704
0.211806	0.614742	 2.16219	  42.742	0.0847194	 4.16952	0.0608492	  2.7784	  0.5273	 3.20393	 98.6519	 4.36402	 364.959	 3090.96	  170808
0.215278	0.614184	 2.15913	  42.742	0.0847736	 4.19526	0.0609832	 2.79275	0.531569	 3.20983	 98.6466	 4.36486	 364.772	 3091.05	  170916
 0.21875	 0.61364	 2.15656	  42.742	0.0848302	 4.22091	0.0611143	  2.8067	 0.53575	 3.21552	 98.6413	  4.3657	 364.585	 3091.14	  171029
0.222222	0.613108	 2.15446	  42.742	0.084889	  4.2465	0.0612426	 2.82027	0.539844	 3.22103	  98.636	 4.36654	 364.398	 3091.23	  171146
0.225694	0.612588	 2.15281	  42.742	0.0849499	   4.272	0.061368	 2.83346	0.543852	 3.22634	 98.6307	 4.36738	 364.211	 3091.32	  171268
0.229167	 0.61208	 2.15158	  42.742	0.085013	 4.29742	0.0614909	 2.84628	0.547777	 3.23147	 98.6254	 4.36821	 364.025	 3091.41	  171394
0.232639	0.611582	 2.15075	  42.742	0.0850781	 4.32277	0.0616112	 2.85876	0.551618	 3.23642	 98.6201	 4.36904	 363.838	  3091.5	  171524
0.236111	0.611095	 2.15031	  42.742	0.0851452	 4.34804	0.0617289	 2.87088	0.555376	 3.24119	 98.6147	 4.36988	 363.653	 3091.59	  171659
0.239583	0.610619	 2.15024	  42.742	0.0852142	 4.37322	0.0618442	 2.88266	0.559053	 3.24579	 98.6094	  4.3707	 363.467	 3091.68	  171797
