#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
       0	0.449869	 4.21568	  42.742	0.0460128	  2.3963	0.0565285	0.492947	0.0173533	 1.80465	 98.8969	 4.30192	 376.727	 3082.91	 92803.7
0.00347222	0.508472	 4.14322	  42.742	0.0616203	 2.46658	0.0276279	0.531645	0.0303909	 2.06721	 98.8891	 4.30274	 376.526	 3082.98	  124281
0.00694444	0.559876	 4.14468	  42.742	0.0523328	 2.51056	0.0254506	0.627264	0.0444744	 2.17963	 98.8866	 4.30383	 376.295	 3083.09	  105548
0.0104167	0.596855	 4.11886	  42.742	0.0499866	 2.54772	0.0273945	0.713468	0.0592958	 2.25888	 98.8849	 4.30518	 376.075	 3083.25	  100816
0.0138889	0.622314	 4.08371	  42.742	0.0513857	 2.58101	0.029739	0.796474	0.0738244	 2.31625	 98.8836	 4.30655	  375.86	 3083.42	  103637
0.0173611	0.639456	 4.04155	  42.742	0.0541015	 2.61285	0.0319575	0.875739	0.0880069	 2.36221	 98.8823	 4.30792	  375.65	  3083.6	  109113
0.0208333	0.650646	  3.9926	  42.742	0.0570855	 2.64382	0.0339679	 0.95077	0.101813	 2.40111	 98.8809	 4.30929	 375.444	 3083.78	  115131
0.0243056	0.657626	 3.93857	  42.742	0.0599687	 2.67429	0.0357822	 1.02186	0.115218	 2.43527	 98.8793	 4.31064	 375.241	 3083.96	  120945
0.0277778	0.661703	 3.88082	  42.742	0.0626255	 2.70444	0.0374232	 1.08934	0.128228	 2.46612	 98.8775	 4.31196	 375.042	 3084.15	  126303
 0.03125	0.663805	 3.82045	  42.742	0.0650261	 2.73438	0.0389127	 1.15354	0.140855	 2.49456	 98.8756	 4.31326	 374.845	 3084.33	  131144
0.0347222	0.664579	 3.75835	  42.742	0.0671756	 2.76416	0.0402695	 1.21476	0.153115	 2.52116	 98.8734	 4.31454	 374.649	 3084.51	  135478
0.0381944	0.664497	 3.69527	  42.742	0.0690954	  2.7938	0.0415116	  1.2733	0.165027	 2.54633	 98.8711	 4.31579	 374.456	 3084.69	  139349
0.0416667	0.663868	 3.63178	  42.742	0.0708081	 2.82332	0.0426531	 1.32941	0.176611	 2.57035	 98.8687	 4.31702	 374.263	 3084.87	  142803
0.0451389	0.662903	 3.56837	  42.742	0.0723336	 2.85272	0.0437052	  1.3833	0.187881	 2.59338	  98.866	 4.31823	 374.072	 3085.04	  145879
0.0486111	0.661744	 3.50541	  42.742	0.0736937	 2.88202	0.0446787	 1.43518	0.198858	 2.61557	 98.8633	 4.31941	 373.882	 3085.22	  148621
0.0520833	0.660481	 3.44319	  42.742	0.0749066	 2.91121	0.0455824	 1.48522	0.209556	 2.63701	 98.8604	 4.32058	 373.692	 3085.39	  151067
0.0555556	 0.65917	 3.38195	  42.742	0.0759884	  2.9403	0.0464236	 1.53356	0.219992	  2.6578	 98.8573	 4.32173	 373.502	 3085.55	  153248
0.0590278	0.657844	 3.32189	  42.742	0.0769531	 2.96929	0.0472087	 1.58033	0.230179	 2.67797	 98.8542	 4.32286	 373.313	 3085.72	  155192
  0.0625	0.656522	 3.26318	  42.742	0.0778124	 2.99818	0.0479428	 1.62564	0.240129	 2.69758	 98.8509	 4.32397	 373.124	 3085.88	  156925
0.0659722	0.655212	 3.20592	  42.742	0.0785779	 3.02696	0.048631	 1.66958	0.249854	 2.71666	 98.8475	 4.32507	 372.935	 3086.04	  158468
0.0694444	0.653918	 3.15021	  42.742	0.0792598	 3.05566	0.0492777	 1.71225	0.259367	 2.73525	 98.8441	 4.32615	 372.746	 3086.19	  159842
0.0729167	0.652639	 3.09612	  42.742	0.0798663	 3.08426	0.0498864	 1.75372	0.268676	 2.75337	 98.8405	 4.32722	 372.557	 3086.35	  161064
0.0763889	0.651374	 3.04373	  42.742	0.0804044	 3.11276	0.0504598	 1.79404	0.277789	 2.77104	 98.8368	 4.32828	 372.368	  3086.5	  162149
0.0798611	0.650121	 2.99305	  42.742	0.0808824	 3.14118	0.0510017	  1.8333	0.286718	 2.78828	 98.8331	 4.32932	 372.179	 3086.64	  163112
0.0833333	0.648879	 2.94417	  42.742	0.0813047	 3.16951	0.0515136	  1.8715	0.295465	 2.80511	 98.8292	 4.33035	 371.989	 3086.79	  163962
0.0868055	0.647646	 2.89704	  42.742	0.0816786	 3.19776	0.0519987	 1.90873	0.304042	 2.82154	 98.8253	 4.33137	   371.8	 3086.93	  164716
0.0902778	0.646421	 2.85173	  42.742	0.0820079	 3.22593	0.0524586	 1.94501	0.312453	 2.83758	 98.8213	 4.33239	  371.61	 3087.08	  165379
 0.09375	0.645204	  2.8082	  42.742	0.0822977	 3.25402	0.0528952	 1.98037	0.320702	 2.85325	 98.8173	 4.33339	 371.421	 3087.21	  165962
0.0972222	0.643996	 2.76646	  42.742	0.0825524	 3.28204	0.0533105	 2.01486	0.328798	 2.86856	 98.8132	 4.33438	 371.231	 3087.35	  166475
0.100694	0.642798	 2.72649	  42.742	0.0827754	 3.30998	0.0537059	 2.04851	0.336744	 2.88351	  98.809	 4.33537	 371.041	 3087.49	  166923
0.104167	 0.64161	  2.6883	  42.742	0.0829699	 3.33785	0.0540824	 2.08131	0.344543	  2.8981	 98.8047	 4.33635	 370.851	 3087.62	  167315
0.107639	0.640435	 2.65184	  42.742	0.0831395	 3.36565	0.0544418	 2.11332	0.352199	 2.91236	 98.8004	 4.33731	  370.66	 3087.75	  167656
0.111111	0.639273	 2.61709	  42.742	0.083287	 3.39338	0.0547852	 2.14455	0.359718	 2.92628	  98.796	 4.33828	  370.47	 3087.88	  167952
0.114583	0.638127	   2.584	  42.742	0.0834151	 3.42105	0.0551137	 2.17502	0.367103	 2.93987	 98.7915	 4.33923	 370.279	    3088	  168209
0.118056	0.636997	 2.55255	  42.742	0.0835262	 3.44865	0.0554282	 2.20476	0.374355	 2.95314	  98.787	 4.34018	 370.088	 3088.13	  168432
0.121528	0.635886	 2.52271	  42.742	0.0836221	 3.47618	0.0557296	 2.23376	0.381477	 2.96608	 98.7825	 4.34112	 369.898	 3088.25	  168624
   0.125	0.634795	 2.49444	  42.742	0.0837052	 3.50365	0.0560189	 2.26206	0.388473	 2.97871	 98.7779	 4.34206	 369.707	 3088.37	  168791
0.128472	0.633725	 2.46768	  42.742	0.0837771	 3.53106	0.0562967	 2.28967	0.395344	 2.99102	 98.7733	 4.34299	 369.516	 3088.49	  168935
0.131944	0.632676	 2.44238	  42.742	0.0838397	  3.5584	0.056564	 2.31661	0.402094	 3.00303	 98.7686	 4.34391	 369.325	 3088.61	  169060
0.135417	 0.63165	 2.41851	  42.742	0.0838942	 3.58568	0.0568214	 2.34288	0.408723	 3.01474	 98.7639	 4.34483	 369.134	 3088.72	  169169
0.138889	0.630648	 2.39601	  42.742	0.0839422	  3.6129	0.0570694	 2.36851	0.415235	 3.02615	 98.7591	 4.34575	 368.943	 3088.84	  169264
0.142361	0.629669	 2.37484	  42.742	0.0839847	 3.64006	0.0573087	  2.3935	 0.42163	 3.03726	 98.7543	 4.34666	 368.752	 3088.95	  169349
0.145833	0.628715	 2.35496	  42.742	0.0840229	 3.66715	0.0575397	 2.41787	 0.42791	 3.04808	 98.7494	 4.34756	 368.561	 3089.06	  169425
0.149306	0.627785	 2.33632	  42.742	0.0840576	 3.69418	0.057763	 2.44163	0.434077	 3.05861	 98.7446	 4.34846	  368.37	 3089.17	  169494
0.152778	0.626879	 2.31887	  42.742	0.0840899	 3.72115	0.057979	 2.46479	0.440133	 3.06886	 98.7396	 4.34936	  368.18	 3089.28	  169558
 0.15625	0.625997	 2.30254	  42.742	0.0841205	 3.74806	0.0581882	 2.48737	0.446079	 3.07883	 98.7347	 4.35025	 367.989	 3089.39	  169618
0.159722	0.625138	 2.28732	  42.742	0.0841499	  3.7749	0.058391	 2.50937	0.451915	 3.08853	 98.7297	 4.35114	 367.798	 3089.49	  169676
0.163194	0.624303	 2.27314	  42.742	0.0841789	 3.80168	0.0585877	 2.53082	0.457646	 3.09795	 98.7247	 4.35203	 367.608	  3089.6	  169734
0.166667	0.623491	 2.25997	  42.742	0.0842079	 3.82839	0.0587786	 2.55172	 0.46327	 3.10711	 98.7197	 4.35291	 367.417	  3089.7	  169791
0.170139	0.622702	 2.24775	  42.742	0.0842374	 3.85504	0.058964	 2.57207	0.468789	   3.116	 98.7146	 4.35379	 367.227	  3089.8	  169849
0.173611	0.621934	 2.23645	  42.742	0.0842677	 3.88163	0.0591444	 2.59191	0.474206	 3.12464	 98.7096	 4.35466	 367.037	 3089.91	  169909
0.177083	0.621187	 2.22604	  42.742	0.0842993	 3.90815	0.0593198	 2.61123	 0.47952	 3.13303	 98.7045	 4.35553	 366.847	 3090.01	  169972
0.180556	0.620461	 2.21646	  42.742	0.0843322	  3.9346	0.0594905	 2.63004	0.484734	 3.14116	 98.6993	  4.3564	 366.658	 3090.11	  170037
0.184028	0.619756	 2.20769	  42.742	0.0843669	 3.96098	0.0596568	 2.64836	0.489846	 3.14905	 98.6942	 4.35727	 366.468	  3090.2	  170106
  0.1875	0.619069	 2.19968	  42.742	0.0844034	 3.98729	0.0598188	  2.6662	0.494861	  3.1567	  98.689	 4.35813	 366.279	  3090.3	  170178
0.190972	  0.6184	 2.19239	  42.742	0.0844418	 4.01353	0.0599769	 2.68356	0.499779	 3.16412	 98.6839	 4.35899	 366.089	  3090.4	  170255
0.194444	 0.61775	 2.18581	  42.742	0.0844825	 4.03971	0.060131	 2.70046	  0.5046	  3.1713	 98.6787	 4.35985	 365.901	 3090.49	  170336
0.197917	0.617117	 2.17988	  42.742	0.0845253	 4.06581	0.0602815	 2.71691	0.509326	 3.17826	 98.6735	  4.3607	 365.712	 3090.59	  170421
0.201389	  0.6165	 2.17458	  42.742	0.0845704	 4.09184	0.0604284	 2.73292	0.513959	 3.18499	 98.6682	 4.36156	 365.523	 3090.68	  170510
0.204861	0.615899	 2.16989	  42.742	0.0846177	  4.1178	0.0605719	  2.7485	0.518499	 3.19151	  98.663	 4.36241	 365.335	 3090.78	  170605
0.208333	0.615313	 2.16576	  42.742	0.0846674	 4.14368	0.0607121	 2.76366	0.522948	 3.19782	 98.6578	 4.36326	 365.147	 3090.87	  170704
0.211806	0.614741	 2.16218	  42.742	0.0847194	 4.16949	0.0608492	  2.7784	0.527306	 3.20392	 98.6525	  4.3641	 364.959	 3090.96	  170808
0.215278	0.614184	 2.15912	  42.742	0.0847737	 4.19523	0.0609832	 2.79275	0.531576	 3.20982	 98.6472	 4.36495	 364.772	 3091.05	  170916
 0.21875	0.613639	 2.15655	  42.742	0.0848302	 4.22088	0.0611143	  2.8067	0.535757	 3.21552	 98.6419	 4.36579	 364.585	 3091.14	  171029
0.222222	0.613107	 2.15445	  42.742	0.084889	 4.24646	0.0612426	 2.82027	0.539852	 3.22102	 98.6366	 4.36663	 364.398	 3091.23	  171146
0.225694	0.612588	  2.1528	  42.742	0.0849499	 4.27197	0.061368	 2.83346	 0.54386	 3.22633	 98.6313	 4.36747	 364.211	 3091.32	  171268
0.229167	0.612079	 2.15157	  42.742	0.085013	 4.29739	0.0614909	 2.84629	0.547784	 3.23146	  98.626	  4.3683	 364.025	 3091.41	  171394
0.232639	0.611582	 2.15074	  42.742	0.0850781	 4.32274	0.0616112	 2.85876	0.551625	 3.23641	 98.6207	 4.36914	 363.838	  3091.5	  171525
0.236111	0.611095	 2.15031	  42.742	0.0851452	   4.348	0.0617289	 2.87088	0.555384	 3.24118	 98.6154	 4.36997	 363.653	 3091.59	  171659
0.239583	0.610618	 2.15023	  42.742	0.0852142	 4.37319	0.0618442	 2.88266	0.559061	 3.24578	 98.6101	  4.3708	 363.467	 3091.68	  171797
