#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
       0	0.449869	 4.21568	  42.742	0.0460128	  2.3963	0.0565285	0.492947	0.0173533	 1.80465	 98.8969	 4.30192	 376.727	 3082.91	 92803.7
0.00347222	0.508472	 4.14322	  42.742	0.0616203	 2.46658	0.0276279	0.531645	0.0303909	 2.06721	  98.889	 4.30274	 376.526	 3082.98	  124281
0.00694444	0.559876	 4.14468	  42.742	0.0523328	 2.51056	0.0254506	0.627264	0.0444745	 2.17963	 98.8864	 4.30383	 376.295	 3083.09	  105548
0.0104167	0.596855	 4.11886	  42.742	0.0499867	 2.54773	0.0273945	0.713468	0.0592958	 2.25888	 98.8847	 4.30517	 376.075	 3083.25	  100816
0.0138889	0.622314	 4.08371	  42.742	0.0513857	 2.58102	0.029739	0.796474	0.0738244	 2.31625	 98.8833	 4.30654	  375.86	 3083.42	  103637
0.0173611	0.639456	 4.04155	  42.742	0.0541016	 2.61286	0.0319575	0.875738	0.0880068	 2.36221	 98.8819	 4.30791	  375.65	  3083.6	  109113
0.0208333	0.650646	  3.9926	  42.742	0.0570855	 2.64384	0.0339679	0.950769	0.101813	 2.40111	 98.8804	 4.30928	 375.444	 3083.78	  115131
0.0243056	0.657626	 3.93857	  42.742	0.0599687	 2.67431	0.0357822	 1.02186	0.115218	 2.43527	 98.8787	 4.31062	 375.241	 3083.96	  120945
0.0277778	0.661703	 3.88082	  42.742	0.0626255	 2.70447	0.0374232	 1.08934	0.128228	 2.46612	 98.8769	 4.31195	 375.042	 3084.15	  126303
 0.03125	0.663805	 3.82045	  42.742	0.0650261	 2.73441	0.0389127	 1.15354	0.140855	 2.49456	 98.8748	 4.31325	 374.845	 3084.33	  131144
0.0347222	0.664579	 3.75835	  42.742	0.0671755	 2.76419	0.0402695	 1.21476	0.153115	 2.52116	 98.8726	 4.31452	 374.649	 3084.51	  135478
0.0381944	0.664497	 3.69527	  42.742	0.0690954	 2.79383	0.0415115	 1.27329	0.165027	 2.54633	 98.8702	 4.31577	 374.456	 3084.69	  139349
0.0416667	0.663869	 3.63179	  42.742	0.0708081	 2.82335	0.0426531	 1.32941	0.176611	 2.57035	 98.8677	   4.317	 374.263	 3084.87	  142803
0.0451389	0.662903	 3.56838	  42.742	0.0723335	 2.85276	0.0437051	  1.3833	0.187881	 2.59338	  98.865	 4.31821	 374.072	 3085.04	  145879
0.0486111	0.661744	 3.50541	  42.742	0.0736936	 2.88206	0.0446786	 1.43518	0.198857	 2.61557	 98.8621	 4.31939	 373.882	 3085.22	  148621
0.0520833	0.660481	 3.44319	  42.742	0.0749065	 2.91126	0.0455823	 1.48521	0.209556	 2.63702	 98.8591	 4.32055	 373.692	 3085.39	  151066
0.0555556	 0.65917	 3.38196	  42.742	0.0759883	 2.94035	0.0464235	 1.53355	0.219992	  2.6578	  98.856	  4.3217	 373.502	 3085.55	  153247
0.0590278	0.657844	  3.3219	  42.742	0.076953	 2.96934	0.0472087	 1.58033	0.230179	 2.67798	 98.8528	 4.32283	 373.313	 3085.72	  155192
  0.0625	0.656522	 3.26318	  42.742	0.0778123	 2.99823	0.0479428	 1.62563	0.240129	 2.69759	 98.8495	 4.32394	 373.124	 3085.88	  156924
0.0659722	0.655212	 3.20593	  42.742	0.0785778	 3.02702	0.048631	 1.66957	0.249854	 2.71667	  98.846	 4.32504	 372.935	 3086.04	  158467
0.0694444	0.653918	 3.15021	  42.742	0.0792596	 3.05572	0.0492776	 1.71225	0.259366	 2.73526	 98.8425	 4.32612	 372.746	 3086.19	  159842
0.0729167	0.652639	 3.09613	  42.742	0.0798661	 3.08432	0.0498863	 1.75372	0.268676	 2.75338	 98.8388	 4.32719	 372.557	 3086.35	  161064
0.0763889	0.651374	 3.04374	  42.742	0.0804042	 3.11283	0.0504597	 1.79403	0.277788	 2.77105	 98.8351	 4.32824	 372.368	  3086.5	  162148
0.0798611	0.650121	 2.99306	  42.742	0.0808823	 3.14125	0.0510016	 1.83329	0.286718	 2.78829	 98.8313	 4.32929	 372.179	 3086.64	  163111
0.0833333	0.648879	 2.94418	  42.742	0.0813045	 3.16958	0.0515135	 1.87149	0.295464	 2.80512	 98.8274	 4.33032	 371.989	 3086.79	  163962
0.0868055	0.647646	 2.89706	  42.742	0.0816784	 3.19784	0.0519986	 1.90872	0.304042	 2.82155	 98.8234	 4.33134	   371.8	 3086.93	  164715
