#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
       0	0.449869	 4.21568	  42.742	0.0460128	  2.3963	0.0565285	0.492947	0.0173533	 1.80465	 98.8969	 4.30192	 376.727	 3082.91	 92803.7
0.00347222	0.508472	 4.14322	  42.742	0.0616204	 2.46658	0.0276282	0.531645	0.0303909	 2.06721	 98.8891	 4.30274	 376.526	 3082.98	  124281
0.00694444	0.559876	 4.14468	  42.742	0.0523331	 2.51056	0.025451	0.627263	0.0444744	 2.17963	 98.8866	 4.30383	 376.295	 3083.09	  105549
0.0104167	0.596855	 4.11886	  42.742	0.0499871	 2.54772	0.027395	0.713467	0.0592958	 2.25888	 98.8849	 4.30517	 376.075	 3083.25	  100816
0.0138889	0.622314	 4.08371	  42.742	0.0513864	 2.58101	0.0297396	0.796473	0.0738243	 2.31625	 98.8836	 4.30654	  375.86	 3083.42	  103638
0.0173611	0.639456	 4.04154	  42.742	0.0541023	 2.61284	0.0319583	0.875737	0.0880068	 2.36221	 98.8823	 4.30791	  375.65	  3083.6	  109115
0.0208333	0.650646	  3.9926	  42.742	0.0570864	 2.64382	0.0339688	0.950768	0.101813	 2.40111	 98.8809	 4.30928	 375.444	 3083.78	  115133
0.0243056	0.657626	 3.93857	  42.742	0.0599698	 2.67429	0.0357833	 1.02186	0.115218	 2.43527	 98.8793	 4.31062	 375.241	 3083.96	  120947
0.0277778	0.661703	 3.88082	  42.742	0.0626268	 2.70444	0.0374244	 1.08934	0.128227	 2.46611	 98.8775	 4.31195	 375.042	 3084.15	  126305
 0.03125	0.663804	 3.82044	  42.742	0.0650276	 2.73438	0.038914	 1.15354	0.140855	 2.49455	 98.8756	 4.31325	 374.845	 3084.33	  131147
0.0347222	0.664579	 3.75834	  42.742	0.0671772	 2.76415	0.040271	 1.21475	0.153114	 2.52115	 98.8734	 4.31452	 374.649	 3084.51	  135481
0.0381944	0.664496	 3.69526	  42.742	0.0690972	 2.79379	0.0415132	 1.27329	0.165027	 2.54633	 98.8711	 4.31577	 374.456	 3084.69	  139353
0.0416667	0.663868	 3.63178	  42.742	0.0708101	 2.82331	0.042655	 1.32941	0.176611	 2.57034	 98.8687	   4.317	 374.263	 3084.87	  142807
0.0451389	0.662903	 3.56836	  42.742	0.0723358	 2.85272	0.0437072	  1.3833	0.187881	 2.59337	  98.866	 4.31821	 374.072	 3085.04	  145883
0.0486111	0.661743	  3.5054	  42.742	0.0736961	 2.88201	0.0446809	 1.43517	0.198857	 2.61556	 98.8633	 4.31939	 373.882	 3085.22	  148626
0.0520833	 0.66048	 3.44318	  42.742	0.0749092	 2.91121	0.0455847	 1.48521	0.209555	 2.63701	 98.8604	 4.32055	 373.692	 3085.39	  151072
0.0555556	0.659169	 3.38194	  42.742	0.0759912	 2.94029	0.0464261	 1.53355	0.219991	 2.65779	 98.8573	  4.3217	 373.502	 3085.55	  153253
